Iso_Code_3,Year,Females,Males,Population,Strategy Existence,Edu Expenditure Perc,Electricity Access Perc,Adult Population,LLC Count,LLC Density,Eurostat Center,Country,Iso_Code_2,Country Code,Region,Sub Region
ERI,2011,6.568,4.606,3207574.0,,,41.3165,,,,,Eritrea,ER,232.0,Africa,Sub-Saharan Africa
ERI,2012,6.556,4.638,3252600.0,,,42.46795,,,,,Eritrea,ER,232.0,Africa,Sub-Saharan Africa
ERI,2013,6.563,4.731,3296370.0,,,43.63923,,,,,Eritrea,ER,232.0,Africa,Sub-Saharan Africa
ERI,2014,6.614,4.865,3323429.0,,,44.828312,,,,,Eritrea,ER,232.0,Africa,Sub-Saharan Africa
ERI,2015,6.776,5.018,3340005.0,,,46.03224,,,,,Eritrea,ER,232.0,Africa,Sub-Saharan Africa
ERI,2016,6.835,5.103,3365288.0,,,47.24804,,,,,Eritrea,ER,232.0,Africa,Sub-Saharan Africa
ERI,2017,6.824,5.188,3396933.0,,,48.472744,,,,,Eritrea,ER,232.0,Africa,Sub-Saharan Africa
ERI,2018,6.76,5.249,3445380.0,,,49.703384,,,,,Eritrea,ER,232.0,Africa,Sub-Saharan Africa
ERI,2019,6.776,5.322,3498819.0,,,50.936993,,,,,Eritrea,ER,232.0,Africa,Sub-Saharan Africa
ERI,2020,8.773,7.102,3555869.0,,,52.171097,,,,,Eritrea,ER,232.0,Africa,Sub-Saharan Africa
ERI,2021,9.163,7.091,3620324.0,,,,,,,,Eritrea,ER,232.0,Africa,Sub-Saharan Africa
EST,1991,1.526,1.416,1565621.0,,,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,1992,3.464,3.884,1540386.0,,,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,1993,6.632,6.452,1504446.0,,,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,1994,7.918,7.219,1475730.0,,,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,1995,8.873,10.405,1452777.0,,,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,1996,9.238,10.56,1434670.0,,19.70109,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,1997,9.535,11.145,1421491.0,,17.70502,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,1998,8.504,10.432,1411151.0,,16.02975,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,1999,10.131,12.896,1403494.0,,16.36456,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,2000,11.609,15.018,1396881.0,,14.68504,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,2001,13.232,13.032,1388000.0,,14.95359,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,2002,8.679,11.308,1379241.0,,15.15063,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,2003,10.381,12.141,1370663.0,,15.04903,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,2004,8.825,11.623,1362489.0,,14.31897,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,2005,6.903,9.141,1354665.0,,14.26515,100.0,,,,,Estonia,EE,233.0,Europe,Northern Europe
EST,2006,5.585,6.224,1346711.0,,,100.0,915809.0,82623.0,90.21859361504418,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2007,3.757,5.375,1340576.0,,13.69467,100.0,910562.0,92097.0,101.1430303482904,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2008,5.132,5.751,1337013.0,,13.90088,100.0,906562.0,97900.0,107.99040771618489,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2009,10.299,16.663,1334557.0,,12.99793,100.0,902296.0,104434.0,115.7425057852412,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2010,14.097,19.265,1331535.0,,13.70024,100.0,896652.0,113427.0,126.50058216565624,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2011,11.58,13.059,1327435.0,,13.39976,100.0,888349.0,123201.0,138.68535901993474,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2012,9.098,10.907,1322682.0,,12.02018,100.0,879415.0,132216.0,150.34540006709005,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2013,8.156,9.085,1317985.0,,12.60687,100.0,870282.0,139532.0,160.32964027751925,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2014,6.808,7.858,1314531.0,,11.63632,100.0,861690.0,152491.0,176.9673548491917,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2015,6.134,6.244,1314658.0,,13.0143,100.0,855639.0,161666.0,188.9418317771864,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2016,6.064,7.413,1315928.0,,13.09148,100.0,852779.0,172314.0,202.0617299441004,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2017,5.3,6.189,1317550.0,,12.64801,100.0,849251.0,178380.0,210.04390928005972,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2018,5.323,5.413,1322146.0,,13.35337,100.0,846284.0,197351.0,233.19713004145183,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2019,4.847,4.076,1327039.0,,13.44495,100.0,843176.0,205742.0,244.0083683596307,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2020,6.619,6.969,1329449.0,,14.35,100.0,840278.0,222981.0,265.3657480024468,No,Estonia,EE,233.0,Europe,Northern Europe
EST,2021,6.066,6.579,1328704.0,Strategy Operationalized,,,,,,,Estonia,EE,233.0,Europe,Northern Europe
SWZ,1991,23.329,20.561,889719.0,,,,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,1992,23.282,20.513,925170.0,,,,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,1993,23.253,20.482,953454.0,,,,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,1994,23.229,20.454,953745.0,,20.03243,,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,1995,23.164,20.389,953586.0,,20.65968,,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,1996,24.455,20.094,973593.0,,21.84551,,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,1997,25.729,19.791,990740.0,,,,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,1998,26.305,20.354,1005162.0,,,,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,1999,26.862,20.907,1018383.0,,20.4332,,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2000,27.433,21.478,1030504.0,,18.74508,20.195763,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2001,27.992,22.046,1041400.0,,19.65618,26.9,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2002,28.489,22.568,1050818.0,,17.29377,25.80867,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2003,29.037,23.138,1058808.0,,22.06382,28.606096,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2004,29.577,23.708,1065776.0,,21.10407,31.400637,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2005,30.073,24.247,1071895.0,,20.89186,34.19464,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2006,30.608,24.825,1077747.0,,22.70757,35.2,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2007,31.168,25.43,1084015.0,,,39.790913,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2008,30.447,24.994,1089885.0,,21.81324,42.59854,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2009,29.666,24.498,1094890.0,,19.38638,38.6,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2010,28.872,23.983,1099926.0,,18.28303,45.552338,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2011,28.149,23.524,1105379.0,,22.33393,51.148006,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2012,27.361,23.001,1111453.0,,21.44085,54.366226,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2013,26.643,22.533,1118329.0,,17.233997,57.562515,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2014,25.947,22.078,1125872.0,,24.79544,65.0,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2015,25.196,21.568,1133941.0,,16.415388,64.01241,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2016,24.47,21.073,1142529.0,,16.55491,63.43,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2017,24.501,21.116,1151397.0,,18.66628,73.5,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2018,24.539,21.166,1160430.0,,17.22,73.91578,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2019,24.581,21.219,1169620.0,Developing a Strategy,18.51,76.86944,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2020,27.384,23.828,1180663.0,Developing a Strategy,15.89,79.7305,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
SWZ,2021,27.987,23.747,1192273.0,,15.34087,,,,,,Eswatini,SZ,748.0,Africa,Sub-Saharan Africa
ETH,1991,3.271,2.934,49937436.0,,,,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,1992,3.287,2.964,52011560.0,,,,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,1993,3.225,2.911,53791672.0,,13.26484,,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,1994,3.269,2.971,55620212.0,,,,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,1995,3.607,2.908,57476540.0,,,,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,1996,3.928,2.83,59347656.0,,13.04414,,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,1997,4.311,2.805,61233480.0,,14.86992,,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,1998,4.687,2.769,63136492.0,,,,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,1999,4.986,2.68,65077584.0,,,,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2000,4.701,2.538,67031872.0,,14.90773,12.7,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2001,4.411,2.391,69018936.0,,14.46177,10.162491,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2002,4.161,2.272,71073224.0,,16.18775,11.854834,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2003,3.896,2.141,73168848.0,,,13.541941,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2004,3.555,1.962,75301024.0,,,15.226162,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2005,3.284,1.829,77469944.0,,,14.0,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2006,3.243,1.808,79691056.0,,23.97538,18.595404,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2007,3.196,1.783,81996184.0,,24.69945,20.28548,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2008,3.156,1.762,84357104.0,,26.35573,21.98279,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2009,3.12,1.745,86755584.0,,23.58375,23.690039,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2010,3.066,1.715,89237800.0,,26.30404,25.409937,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2011,3.028,1.696,91817936.0,,29.67443,23.0,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2012,2.994,1.679,94451280.0,,30.53954,28.89852,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2013,2.945,1.653,97084376.0,,27.0211,30.671673,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2014,2.954,1.667,99746768.0,,25.91838,27.2,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2015,2.961,1.679,102471896.0,,27.09871,29.0,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2016,2.972,1.694,105293232.0,,23.01336,42.9,56781160.0,69416.0,1.2225181732814194,No,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2017,2.98,1.707,108197944.0,,26.50992,44.3,58798058.0,103625.0,1.7623881387375073,No,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2018,2.996,1.726,111129440.0,,24.00155,44.9406,60855347.0,134465.0,2.2095839828174832,No,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2019,2.999,1.736,114120592.0,Strategy Adopted,20.922201,48.06359,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2020,4.044,2.546,117190920.0,Strategy Adopted,,51.093983,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
ETH,2021,4.704,2.818,120283024.0,,,,,,,,Ethiopia,ET,231.0,Africa,Sub-Saharan Africa
FJI,1991,5.043,3.581,784838.0,,,,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,1992,4.841,3.414,786860.0,,,,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,1993,4.952,3.473,789209.0,,,,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,1994,4.894,3.41,790811.0,,,,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,1995,4.973,3.444,792247.0,,,,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,1996,4.93,3.392,796542.0,,,66.9,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,1997,5.121,3.503,804575.0,,,71.771515,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,1998,5.045,3.426,813964.0,,19.00093,73.089584,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,1999,4.874,3.284,823432.0,,20.53511,74.40282,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2000,5.151,3.452,832516.0,,21.75859,75.72492,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2001,5.071,3.372,841324.0,,19.63864,77.00068,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2002,5.056,3.337,849897.0,,21.03781,79.63,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2003,5.128,3.36,858306.0,,,80.0,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2004,5.034,3.272,866699.0,,23.74915,80.79184,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2005,5.168,3.335,874929.0,,20.26613,82.05135,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2006,5.041,3.469,883096.0,,20.84329,83.31274,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2007,5.018,3.678,890655.0,,23.1704,88.9,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2008,4.886,3.807,896728.0,,17.36972,86.16,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2009,4.866,4.026,901390.0,,15.85362,87.134865,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2010,4.687,4.109,905176.0,,20.8387,89.24858,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2011,4.623,4.293,908359.0,,15.23479,90.146126,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2012,4.83,4.198,911067.0,,19.1289,91.07083,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2013,4.926,4.006,913467.0,,14.30039,91.75,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2014,5.082,3.87,915576.0,,17.511,93.786606,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2015,5.302,3.781,917209.0,,17.39185,95.16824,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2016,5.559,3.713,918371.0,,15.16989,96.561745,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2017,5.482,3.686,919022.0,,16.81719,96.0,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2018,5.526,3.743,919002.0,,14.93481,99.372505,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2019,5.649,3.854,918472.0,,16.8337,99.71588,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2020,5.949,4.103,920430.0,Strategy Adopted,16.39175,100.0,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FJI,2021,6.685,4.526,924615.0,,14.46442,,,,,,Fiji,FJ,242.0,Oceania,Melanesia
FIN,1991,5.026,7.813,5013856.0,,12.8586,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,1992,9.65,13.331,5042120.0,,11.4066,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,1993,14.417,17.777,5066609.0,,12.44588,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,1994,14.874,17.805,5088491.0,,11.41804,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,1995,16.154,17.773,5107942.0,,11.90164,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,1996,15.554,15.584,5124717.0,,11.84667,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,1997,15.181,14.781,5139944.0,,,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,1998,13.579,12.879,5153548.0,,,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,1999,12.443,11.002,5165500.0,,11.76006,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,2000,11.99,10.35,5176208.0,,12.17092,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,2001,10.761,9.861,5188007.0,,12.63445,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,2002,10.165,10.654,5200588.0,,12.68253,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,2003,9.937,10.957,5212991.0,,12.77597,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,2004,10.574,10.163,5228143.0,,12.77896,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,2005,8.608,8.168,5246070.0,,12.2497,100.0,,,,,Finland,FI,246.0,Europe,Northern Europe
FIN,2006,8.083,7.383,5266249.0,,12.28382,100.0,3507533.0,179482.0,51.170438025814725,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2007,7.187,6.537,5288694.0,,12.14995,100.0,3523576.0,188056.0,53.37078013926761,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2008,6.693,6.073,5313358.0,,12.17767,100.0,3540395.0,196429.0,55.482227265601715,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2009,7.568,8.888,5338813.0,,11.94199,100.0,3551641.0,205886.0,57.96925984354838,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2010,7.636,9.085,5363279.0,,12.06609,100.0,3553105.0,214973.0,60.50285595275118,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2011,7.096,8.405,5388173.0,,12.01144,100.0,3544386.0,224276.0,63.27640386797601,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2012,7.051,8.281,5413865.0,,12.89316,100.0,3529791.0,233462.0,66.14045987425318,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2013,7.516,8.815,5438873.0,,12.53717,100.0,3510727.0,242575.0,69.09537540230272,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2014,7.945,9.324,5461436.0,,12.40009,100.0,3490743.0,251644.0,72.0889506904404,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2015,8.842,9.882,5479457.0,,12.44361,100.0,3471884.0,261311.0,75.26489940332108,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2016,8.581,9.041,5495217.0,,12.31231,100.0,3455182.0,268335.0,77.66161087896383,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2017,8.39,8.87,5508146.0,,11.86387,100.0,3440986.0,270553.0,78.62659133167062,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2018,7.298,7.418,5515465.0,,11.74644,100.0,3427018.0,272084.0,79.3938053433043,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2019,6.165,7.174,5521539.0,,12.0433,100.0,3414728.0,266134.0,77.93710070026074,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2020,7.488,8.008,5529468.0,,10.23,100.0,3405838.0,261316.0,76.72590416807846,No,Finland,FI,246.0,Europe,Northern Europe
FIN,2021,6.984,8.021,5535982.0,Strategy Operationalized,,,,,,,Finland,FI,246.0,Europe,Northern Europe
FRA,1991,11.63,7.173,56645216.0,,10.00684,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,1992,12.861,8.11,56864048.0,,9.56818,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,1993,13.42,9.625,57053728.0,,10.42579,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,1994,14.496,11.035,57230064.0,,10.52883,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,1995,14.074,9.997,57420356.0,,10.94588,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,1996,14.505,10.601,57623180.0,,10.79635,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,1997,14.438,11.024,57839364.0,,,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,1998,14.116,10.355,58080344.0,,10.74723,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,1999,13.909,10.357,58352208.0,,,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,2000,12.201,8.538,58665456.0,,,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,2001,10.508,6.999,59014776.0,,,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,2002,9.797,7.767,59372784.0,,,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,2003,9.133,7.593,59728260.0,,,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,2004,9.871,8.073,60108436.0,,,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,2005,9.265,7.806,60510080.0,,,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,2006,9.113,7.862,60919152.0,,,100.0,41357725.0,1439524.0,34.80665341239152,No,France,FR,250.0,Europe,Western Europe
FRA,2007,8.093,7.273,61329380.0,,,100.0,41606000.0,1492254.0,35.86631735807336,No,France,FR,250.0,Europe,Western Europe
FRA,2008,7.439,6.719,61721004.0,,,100.0,41819122.0,1567817.0,37.49043320421696,No,France,FR,250.0,Europe,Western Europe
FRA,2009,8.803,8.683,62093300.0,,,100.0,41971517.0,1623797.0,38.688070293003705,No,France,FR,250.0,Europe,Western Europe
FRA,2010,9.069,8.689,62444568.0,,9.947993,100.0,42053369.0,1694547.0,40.29515447383062,No,France,FR,250.0,Europe,Western Europe
FRA,2011,9.119,8.529,62775272.0,,9.74048,100.0,42065655.0,1749709.0,41.59471663997625,No,France,FR,250.0,Europe,Western Europe
FRA,2012,9.358,9.438,63071412.0,,9.554767,100.0,42019760.0,1825971.0,43.45505543106386,No,France,FR,250.0,Europe,Western Europe
FRA,2013,9.79,10.04,63335180.0,,9.611372,100.0,41950712.0,1914498.0,45.63684163453531,No,France,FR,250.0,Europe,Western Europe
FRA,2014,10.025,10.535,63588496.0,,9.634183,100.0,41868703.0,2003901.0,47.86154947288432,No,France,FR,250.0,Europe,Western Europe
FRA,2015,9.904,10.763,63809768.0,,9.620544,100.0,41770003.0,2096050.0,50.18074813161972,No,France,FR,250.0,Europe,Western Europe
FRA,2016,9.853,10.233,63989320.0,,9.559823,100.0,41682778.0,2200554.0,52.79288247054935,No,France,FR,250.0,Europe,Western Europe
FRA,2017,9.374,9.444,64144092.0,,9.64825,100.0,41637179.0,2321665.0,55.75942116539644,No,France,FR,250.0,Europe,Western Europe
FRA,2018,9.061,8.981,64277812.0,,9.71734,100.0,41609176.0,2437033.0,58.5696049352191,No,France,FR,250.0,Europe,Western Europe
FRA,2019,8.348,8.468,64399760.0,,9.67238,100.0,41564189.0,2562781.0,61.65839059195886,No,France,FR,250.0,Europe,Western Europe
FRA,2020,7.953,8.063,64480052.0,,,100.0,,,,,France,FR,250.0,Europe,Western Europe
FRA,2021,8.012,8.11,64531448.0,Strategy Operationalized,,,,,,,France,FR,250.0,Europe,Western Europe
PYF,1991,13.402,11.072,215455.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,1992,13.682,11.269,219633.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,1993,13.724,11.266,223723.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,1994,13.652,11.167,227692.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,1995,13.654,11.13,231454.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,1996,13.647,11.085,235200.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,1997,13.503,10.926,239047.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,1998,13.165,10.61,242892.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,1999,13.299,10.678,246832.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2000,13.274,10.617,250939.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2001,13.441,10.71,255054.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2002,13.365,10.606,259142.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2003,13.144,10.596,263182.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2004,13.117,10.743,267135.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2005,13.056,10.866,271069.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2006,12.975,10.973,274908.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2007,12.801,11.001,278188.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2008,12.963,11.169,280566.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2009,13.312,11.501,282292.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2010,13.225,11.452,283795.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2011,13.303,11.547,285275.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2012,13.195,11.478,286591.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2013,13.133,11.448,288037.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2014,13.149,11.487,289880.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2015,13.093,11.462,291796.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2016,13.087,11.48,293552.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2017,13.11,11.524,295456.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
PYF,2018,13.133,11.567,297615.0,,,100.0,,,,,French Polynesia,PF,258.0,Oceania,Polynesia
